"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Call2Care: Real-Time Voice and Call Recording-Based Symptom-to-Disease Diagnosis","U. Mishra; S. Rai; S. Tyagi; V. Raj; D. Devi","ABES Engineering College, Ghaziabad, India; ABES Engineering College, Ghaziabad, India; ABES Engineering College, Ghaziabad, India; ABES Engineering College, Ghaziabad, India; ABES Engineering College, Ghaziabad, India",2026 5th International Conference on Innovative Practices in Technology and Management (ICIPTM),"13 Apr 2026","2026","","","1","5","The given paper presents a new system known as Call2Care to attempt to automate preliminary medical triage through voice and call recordings in real-time. The framework integrates advanced speech recognition, natural language processing to transcribe patient conversations (NLP), and machine learning are used, symptomatic information to be extracted, formatted, and anticipated likely types of disease. Known to be developed to work hard when used in noisy telephonic conditions, the system will overcome issues like fluctuating audio quality, regional accents and non-technical patient vocabulary. We checked our system with fake doctor calls and real voice recordings from people. During the tests, it was able to correctly find the main symptoms and predict the right illness about 86 percent of the time. The paper outlines the system architecture, which puts an increased emphasis on interpretability and privacy, and its potential to provide healthcare access to distant and underserved population as a decision-support tool to the human operators.","","979-8-3195-4328-8","10.1109/ICIPTM69057.2026.11465438","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11465438","Speech Recognition;Natural Language Processing;Symptom Extraction;Disease Prediction;Telemedicine;Clinical Triage","Feedback;Circuits;Telemedicine;Telephony;Protocols;Biomedical communication;Routing;Communication systems;HTTP;Amplitude shift keying","","","","21","IEEE","13 Apr 2026","19-21 Feb. 2026","19-21 Feb. 2026","IEEE","IEEE Conferences"
"Early Risk Prediction for Emergency Department Triage using Machine Learning Techniques","B. Lalithadevi; J. S. Prasanna; J. S. Sri","Dept. Computer Science and Engineering, Sathyabama Institute of Science and Technology, Chennai, India; Dept. Computer Science and Engineering, Sathyabama Institute of Science and Technology, Chennai, India; Dept. Computer Science and Engineering, Sathyabama Institute of Science and Technology, Chennai, India",2026 International Conference on AI-Driven Smart Systems and Ubiquitous Computing (ICAUC),"24 Mar 2026","2026","","","1589","1596","The Emergency departments are concerned with major challenges such Crowding, waiting times, and sometimes irrational triage can be observed in many crisis or emergency departments. In this regard, this article introduces an automated Predictive Triage and Queue Management System using machine learning algorithms that predicts patient severity and prioritizes patient treatment delivery. To this end, this system utilizes gradient boosting algorithms XGBoost and LightGBM. To establish the efficacy and efficiency of this system, Random Forest classification has been used as the baseline model for performance comparisons. Based on patient vital signs and symptoms, patient predictive classification results in immediate output for priority-based patient queuing for effective crisis or emergency treatment. To measure the efficiency and effectiveness of this approach, results show that boosting algorithms outperform the baseline models by providing improved patient classification accuracy, precision, and F1-score performance. To provide additional interpretation and improvements in doctor-patient communication and understanding for effective treatment, SHAP-based interpretability has been implemented in this system. For an enhanced and more effective system with improved functionality, several extensions need to be implemented in the future. These extensions would include automated vital patient monitoring and integrating this system with EHRs (Electronic Health Record system services)","","979-8-3315-5851-2","10.1109/ICAUC68182.2026.11440947","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11440947","Emergency Department;Triage;Machine Learning;Queue Management;SHAP Explainability","Patient monitoring;Machine learning algorithms;Medical treatment;Prediction algorithms;Boosting;Ubiquitous computing;Smart systems;Classification algorithms;Electronic medical records;Random forests","","","","20","IEEE","24 Mar 2026","19-21 Jan. 2026","19-21 Jan. 2026","IEEE","IEEE Conferences"
"Explainable Machine Learning-Based Analysis for Identifying Risk Factors of Chronic Obstructive Pulmonary Disease","C. Jayanath; E. Arnaud; M. Elbattah","College of Arts, Technology and Environment, University of the West of England, Bristol, United Kingdom; Laboratoire MIS, Université de Picardie Jules Verne, Amiens, France; College of Arts, Technology and Environment, University of the West of England, Bristol, United Kingdom",2025 IEEE International Conference on Digital Health (ICDH),"19 Aug 2025","2025","","","78","84","Chronic Obstructive Pulmonary Disease (COPD) is a major global health issue. Early detection and identification of risk factors are critical for effective management. This study applies explainable machine learning techniques using LIME and SHAP to analyze a large US dataset and provide interpretable insights into COPD risk factors. While established factors such as smoking and age remain central, the analysis also highlights the underappreciated influence of mental health, physical inactivity, and comorbid conditions. These insights enable a more holistic understanding of COPD risk profiles and support the development of tailored prevention strategies. While limited to US data, the findings pave the way for future studies incorporating diverse populations","","979-8-3315-5561-0","10.1109/ICDH67620.2025.00020","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11120403","Chronic Obstructive Pulmonary Disease;COPD;Explainable Machine Learning;XAI","Explainable AI;Prevention and mitigation;Mental health;Predictive models;Chronic obstructive pulmonary disease;Electronic healthcare;Public healthcare","","","","27","IEEE","19 Aug 2025","7-12 July 2025","7-12 July 2025","IEEE","IEEE Conferences"
"Dual Ontology-enhanced Clinical Decision Learning for First-admission Mortality Prediction","F. Yin; H. Nie; X. Pu; P. Zheng; Q. Zhu; Y. Ren; L. Deng","School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; Emergency Department, West China Hospital, Sichuan University, Chengdu, China; Shenzhen Institute for Advanced Study University of Electronic Science and Technology of China, Shenzhen, China; School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; Shenzhen Institute for Advanced Study University of Electronic Science and Technology of China, Shenzhen, China; Shenzhen Institute for Advanced Study University of Electronic Science and Technology of China, Shenzhen, China; Clinical Research Center, Sichuan Provincial People's Hospital, University of Electronic Science and Technology of China, Chengdu, China",IEEE Journal of Biomedical and Health Informatics,"","2026","PP","99","1","15","Time-series based deep learning methods have significantly improved performance of predictive healthcare tasks on electronic health records (EHR) data. However, mortality prediction for first admissions is a huge challenge due to the absence of historical visit sequences. Analysis of major healthcare databases reveals that 55.17% in MIMIC-IV and 83.80% in MIMIC-III present with single visit records only. Many of these single-visit patients are admitted directly to ICU, highlighting the critical need for early prediction models that can inform timely interventions and substantially impact patient outcomes, even without longitudinal history. On first-admission mortality prediction, Dual Ontology-enhanced Clinical Decision learning (DOCD) has been proposed in this paper where we effectively leverage clinical knowledge through two key components. Dual ontology-enhanced learning extracts hierarchical representations from both diagnosis and procedure taxonomies. Furthermore, a priori-guided attention mechanism integrates clinical knowledge through probability based regularization to model the decision-making process. An information fusion is then employed to seamlessly integrate the demographic data, vital signs, and knowledge enhanced medical codes. Extensive experiments on MIMIC III (AUROC: 0.9528, AUPRC: 0.8971) and MIMIC-IV (AUROC: 0.9817, AUPRC: 0.8857) datasets demonstrate DOCD's superior performance over all baselines, offering interpretable visualizations aligned with established clinical knowledge.","2168-2208","","10.1109/JBHI.2025.3621475","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11359946","Electronic Health Records;First Admission;In-hospital Mortality;Medical Ontology Representa tion;A Priori-guided Attention;Model Interpretability","Medical diagnostic imaging;Codes;Ontologies;Mortality;MIMICs;Hospitals;Attention mechanisms;Predictive models;Decision making;Transformers","","1","","","IEEE","21 Jan 2026","","","IEEE","IEEE Early Access Articles"
"PLEX: Perturbation-Free Local Explanations for LLM-Based Text Classification","Y. Rahulamathavan; M. Farooq; V. De Silva","Institute for Digital Technologies, Loughborough University London, London, U.K.; Institute for Digital Technologies, Loughborough University London, London, U.K.; Institute for Digital Technologies, Loughborough University London, London, U.K.",IEEE Journal of Selected Topics in Signal Processing,"31 Dec 2025","2025","19","7","1266","1278","Large Language Models (LLMs) excel in text classification, but their complexity hinders interpretability, making it difficult to understand the reasoning behind their predictions. Explainable AI (XAI) methods like LIME and SHAP offer local explanations by identifying influential words, but they rely on computationally expensive perturbations. These methods typically generate thousands of perturbed sentences and perform inferences on each, incurring a substantial computational burden, especially with LLMs. To address this, we propose Perturbation-free Local Explanation (PLEX), a novel method that leverages the contextual embeddings extracted from the LLM and a “Siamese network” style neural network trained to align with feature importance scores. This one-off training eliminates the need for subsequent perturbations, enabling efficient explanations for any new sentence. We demonstrate PLEX's effectiveness on four different classification tasks (sentiment, fake news, fake COVID-19 news and depression), showing more than 92% agreement with LIME and SHAP. Our evaluation using a “stress test” reveals that PLEX accurately identifies influential words, leading to a similar decline in classification accuracy as observed with LIME and SHAP when these words are removed. Notably, in some cases, PLEX demonstrates superior performance in capturing the impact of key features. PLEX dramatically accelerates explanation, reducing time and computational overhead by two and four orders of magnitude, respectively. This work offers a promising solution for explainable LLM-based text classification.","1941-0484","","10.1109/JSTSP.2025.3633593","UK EPSRC Communications Hub for Empowering Distributed Cloud Computing Applications and Research(grant numbers:EP/X040518/1,EP/Y037421/1); EPSRC: A Trustworthy Robotic Autonomous system; Casualty Triage(grant numbers:EP/X028631/1); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11260901","Explainable AI;LIME;SHAP;LLM;BERT;text classification","Transformers;Encoding;Text categorization;Predictive models;Bidirectional control;Perturbation methods;Computational modeling;Explainable AI;Training;Fake news","","2","","50","IEEE","19 Nov 2025","Oct. 2025","","IEEE","IEEE Journals"
"Machine Learning Models Predict Fatal Myocardial Infarction Within 10-Years Follow-Up Utilizing Explainable AI","K. -H. Tsarapatsani; A. Sakellarios; V. D. Tsakanikas; M. Kleber; W. Marz; D. I. Fotiadis","Biomedical Research Institute, Foundation for Research and Technology-Hellas, Ioannina, Greece; Biomedical Research Institute, Foundation for Research and Technology-Hellas, Ioannina, Greece; Biomedical Research Institute, Foundation for Research and Technology-Hellas, Ioannina, Greece; Mannheim Medical Faculty, Medical Clinic V, University of Heidelberg, Mannheim, Germany; Medical Faculty Mannheim, Mannheim Institute of Public Health, Social and Preventive Medicine, University of Heidelberg, Mannheim, Germany; Dept. of Materials Science and Engineering, Unit of Medical Technology and Intelligent Information Systems, University of Ioannina, Biomedical Research Institute, Foundation for Research and Technology-Hellas, Ioannina, Greece",2023 IEEE 23rd International Conference on Bioinformatics and Bioengineering (BIBE),"19 Feb 2024","2023","","","320","324","Fatal myocardial infarction (MI) is one of the most common types of cardiovascular diseases that often presents in the emergency department. The prediction of death caused by myocardial infarction within 10-years follow-up is addressed in this study, using comorbidities, daily habits, clinical and laboratory data in binary and continuous data respectively. The used data are included in a cohort of the Ludwigshafen Risk and Cardiovascular Health (LURIC) study. The target feature, namely death caused by MI, contained 106 deceased patients and 2,321 alive patients in the final used dataset. The analysis was based on machine learning models (ML), such as support vector machine (SVM), light gradient-boosting machine (LGBM), Random Forest (RF), Decision Tree (DT). Their performance was estimated by Area Under Receiver Operating Characteristic Curve (AUC), Sensitivity, Specificity, Precision and Accuracy. Results show that LGBM was the most suitable of the aforementioned models to predict death caused by myocardial infarction within 10-years follow-up, achieving area under the curve (AUC) value equal to 77.03 %, accuracy 69.42 %, sensitivity 69.75 %, specificity 69.40% and precision 53.76 %. In addition, explainable artificial intelligence (xAI) was utilized and especially SHapley Additive exPlanations (SHAP) was the selected method. SHAP was utilized in order to shed light on the results, applying the LGBM model as the best predictive model. The provided SHAP plots contribute to the interpretation of how each independent feature aid to the final prediction.","2471-7819","979-8-3503-9311-8","10.1109/BIBE60311.2023.00059","European Union(grant numbers:101017424); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10431898","machine learning;myocardial infarction;explainable AI","Support vector machines;Technological innovation;Sensitivity;Receivers;Predictive models;Myocardium;Testing","","1","","23","IEEE","19 Feb 2024","4-6 Dec. 2023","4-6 Dec. 2023","IEEE","IEEE Conferences"
"Trust Your Neighbors: Multimodal Patient Retrieval for TBI Prognosis","P. Manjunath; B. Lerner; T. W. Dunn","Department of Biomedical Engineering, Duke University, Durham, NC, USA; Department of Electrical and Computer Engineering, Duke University, Durham, NC, USA; Department of Biomedical Engineering, Duke University, Durham, NC, USA",IEEE Journal of Biomedical and Health Informatics,"8 Dec 2025","2025","29","12","8775","8782","Early and accurate triage of traumatic brain injury is critical for guiding treatment decisions that optimize patient outcomes. A major early clinical decision point occurs in the emergency department, where providers must decide whether to admit or discharge patients with head injuries, yet these decisions are often inconsistent and rarely supported by case-based frameworks. Here, we introduce RAPID-TBI (Retrieval Augmented Prediction for Informed Disposition in Traumatic Brain Injury), a multimodal system that predicts emergency department disposition using example-based retrieval to emulate clinical case-based reasoning. RAPID-TBI achieves state-of-the-art classification performance while enhancing interpretability by retrieving similar patients to inform predictions. Using a large multimodal TBI dataset from a major U.S. hospital system, RAPID-TBI integrates head CT scans, radiology reports, exam findings, laboratory values, vitals, and demographics through an attention-based encoder that generates patient embeddings for disposition classification. We further assessed RAPID-TBI across institutional and temporal generalizability, showing consistent performance and resilience to shifts in data distribution. Finally, we explored small language models as prompt-based classifiers for retrieval-guided prediction without fine-tuning. Together, these components enable RAPID-TBI to deliver consistent, individualized, and clinically grounded predictions, a promising step toward trustworthy, personalized decision support in TBI care.","2168-2208","","10.1109/JBHI.2025.3622508","National Institutes of Health(grant numbers:R01NS123275); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11283634","Multimodal AI;Example-based XAI;Traumatic Brain Injury","Hospitals;Soft sensors;Computed tomography;Predictive models;Radiology;Time measurement;Prognostics and health management;Brain injuries;Resilience;Artificial intelligence;Multimodal sensors","Humans;Brain Injuries, Traumatic;Prognosis;Emergency Service, Hospital;Decision Support Systems, Clinical;Tomography, X-Ray Computed;Female;Adult;Male;Middle Aged","1","","44","IEEE","8 Dec 2025","Dec. 2025","","IEEE","IEEE Journals"
"Explainable Profiling of Sleep Disorders to Support Trustworthy Clinical Interventions","S. Sellami; J. Agoun; L. Yessad; A. Berro; L. Bounia","Laboratoire ERIC, Université Lumière Lyon 2, Lyon, France; Laboratoire ERIC, Université Lumière Lyon 2, Lyon, France; École Nationale Supérieure d'Informatique (ESI), Alger, Algerie; Université de Lyon 1, LIRIS, UMR CNRS 5205, France; Université Sorbonne Paris Nord, LIPN, UMR CNRS 7030, France",2025 IEEE International Conference on Data Mining Workshops (ICDMW),"10 Mar 2026","2025","","","2267","2276","Sleep disorders present significant diagnostic challenges due to symptom heterogeneity, profoundly impacting public health. To address this, we leverage real-world data from the KANOPEE mobile application-a validated digital tool for managing sleep complaints-to develop a trustworthy model for disorder detection and patient profiling using explainable artificial intelligence (XAI). Guided by clinical expertise, our analysis focuses on key variables including demographic characteristics, clinical assessment scores (e.g., Insomnia Severity Index, anxiety, and depression scores), and physiological metrics. Our dataset comprises approximately $1 k$ complete patient records. Our dual methodological approach involves: (1) regression models to predict treatment success metrics, enabling the identification of modifiable behavioral factors influencing mental health and sleep outcomes; and (2) k-means clustering to segment patients into three or more distinct profiles, differentiating subtypes of sleepers (e.g., young professionals with mild insomnia and anxiety, older individuals with regular sleep and low depression, and middle-aged patients with high daytime sleepiness and irregular sleep patterns). XAI techniques, including SHAP and formal explanations, elucidate key drivers like sleep regularity and anxiety, validated against clinical thresholds and expert feedback from sleep specialists. This framework aligns algorithmic insights with medical reasoning, enhancing interpretability and supporting personalized interventions in digital sleep medicine. Future extensions will incorporate application completion rates for broader efficacy assessment.","2375-9259","979-8-3315-8132-9","10.1109/ICDMW69685.2025.00275","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11415986","Sleep Disorder Profiling;Explainable AI (XAI);K-means Clustering;Inter-Cluster Statistical Analysis;RealWorld Data Analysis","Sleep;Explainable AI;Computational modeling;Source coding;Anxiety disorders;Mental health;Depression;Data models;Cognition;Medical diagnostic imaging","","1","","27","IEEE","10 Mar 2026","12-15 Nov. 2025","12-15 Nov. 2025","IEEE","IEEE Conferences"
"Predicting Hemodynamic and Pulmonary Decompensation with Deep Neural Networks: Performance and Explainability","J. Rust; C. Mandel; K. Stich; S. Autexier","Research Department Cyber-Physical Systems, German Research Center for Artificial Intelligence, Bremen, Germany; Research Department Cyber-Physical Systems, German Research Center for Artificial Intelligence, Bremen, Germany; Klinikverbund Bremen, Gesundheit Nord gGmbH, Bremen, Germany; Research Department Cyber-Physical Systems, German Research Center for Artificial Intelligence, Bremen, Germany",2024 46th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC),"17 Dec 2024","2024","","","1","7","Predicting the deterioration of patients’ hemodynamic and pulmonary decompensation state while being treated on an intensive care unit is demanding for the medical staff involved. Recent developments in artificial intelligence (AI) show the potential to support physicians in this safety-critical task. This work presents Transformer networks that can predict the hemodynamic and pulmonary decompensation score of a patient up to 24h in advance with mean errors of 3.73% and 2.2% of the maximum achievable score respectively. In an effort towards explainable AI, we analyze the feature attribution of the trained models using Shapley values and present insights to the patterns and relationships learned by the networks. It is shown which medical variables were deemed relevant and when they affect the predictions the most. New techniques to aggregate and plot feature attribution values for time series data are used, extending those from other popular Shapley value packages. Clinical relevance—Physicians working in the field of intensive care and emergency medicine are confronted with hemodynamic and pulmonary decompensation each day. As decompensation progresses, physiological mechanisms are no longer sufficient to prevent severe cardiovascular and respiratory failure, permanent organ damages or death. Prediction and timely detection of these two critical clinical conditions are essential to initiate medical intervention, in order to counteract further progression and to reduce mortality.","2694-0604","979-8-3503-7149-9","10.1109/EMBC53108.2024.10782095","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10782095","","Analytical models;Explainable AI;Lungs;Time series analysis;Predictive models;Transformers;Solids;Vectors;Hemodynamics;Standards","Humans;Hemodynamics;Neural Networks, Computer;Deep Learning;Artificial Intelligence","","","20","IEEE","17 Dec 2024","15-19 July 2024","15-19 July 2024","IEEE","IEEE Conferences"
"Predicting 30-Day All-Cause Hospital Readmission Using Multimodal Spatiotemporal Graph Neural Networks","S. Tang; A. Tariq; J. A. Dunnmon; U. Sharma; P. Elugunti; D. L. Rubin; B. N. Patel; I. Banerjee","Department of Electrical Engineering, Stanford University, Stanford, CA, USA; Department of Radiology, Mayo Clinic, Scottsdale, AZ, USA; Department of Biomedical Data Science, Stanford University, Stanford, CA, USA; Department of Medicine, Division of Hospital Internal Medicine, Mayo Clinic, Scottsdale, AZ, USA; Department of Administration, Mayo Clinic, Scottsdale, AZ, USA; Department of Biomedical Data Science and Department of Radiology, Stanford University, Stanford, CA, USA; Department of Radiology, Mayo Clinic, Scottsdale, AZ, USA; Department of Radiology, Mayo Clinic, Scottsdale, AZ, USA",IEEE Journal of Biomedical and Health Informatics,"4 Apr 2023","2023","27","4","2071","2082","Reduction in 30-day readmission rate is an important quality factor for hospitals as it can reduce the overall cost of care and improve patient post-discharge outcomes. While deep-learning-based studies have shown promising empirical results, several limitations exist in prior models for hospital readmission prediction, such as: (a) only patients with certain conditions are considered, (b) do not leverage data temporality, (c) individual admissions are assumed independent of each other, which ignores patient similarity, (d) limited to single modality or single center data. In this study, we propose a multimodal, spatiotemporal graph neural network (MM-STGNN) for prediction of 30-day all-cause hospital readmission, which fuses in-patient multimodal, longitudinal data and models patient similarity using a graph. Using longitudinal chest radiographs and electronic health records from two independent centers, we show that MM-STGNN achieved an area under the receiver operating characteristic curve (AUROC) of 0.79 on both datasets. Furthermore, MM-STGNN significantly outperformed the current clinical reference standard, LACE+ (AUROC = 0.61), on the internal dataset. For subset populations of patients with heart disease, our model significantly outperformed baselines, such as gradient-boosting and Long Short-Term Memory models (e.g., AUROC improved by 3.7 points in patients with heart disease). Qualitative interpretability analysis indicated that while patients' primary diagnoses were not explicitly used to train the model, features crucial for model prediction may reflect patients' diagnoses. Our model could be utilized as an additional clinical decision aid during discharge disposition and triaging high-risk patients for closer post-discharge follow-up for potential preventive measures.","2168-2208","","10.1109/JBHI.2023.3236888","Mayo Clinic 2022 Clinical Practice Committee Innovation Program; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10016722","Graph neural network;multimodal fusion;hospital readmission prediction;chest radiographs","Hospitals;Diagnostic radiography;Diseases;Predictive models;Data models;MIMICs;Spatiotemporal phenomena","","20","","48","IEEE","13 Jan 2023","April 2023","","IEEE","IEEE Journals"
"Machine Learning in Healthcare: Transforming Patient Outcome Prediction and Decision Support","A. Shrivastava; S. O. Husain; A. Bhansali; A. Yadav; G. Maurya; A. Dutt","Saveetha School of Engineering, Saveetha Institute of Medical and Technical Sciences, Chennai, Tamilnadu, India; Department of Computers Techniques Engineering, College of Technical Engineering, The Islamic University, Najaf, Iraq; Department of Computer Engineering and Applications, Institute of Engineering and Technology, GLA University, Mathura; Mangalmay Institute of Management & Technology, Greater Noida; Lloyd Institute of Engineering & Technology, Gr. Noida; Lovely Professional University, Phagwara, India",2025 2nd International Conference on Artificial Intelligence for Innovations in Healthcare Industries (ICAIIHI),"25 Feb 2026","2025","","","1","6","This review integrates evidence from 24 pivotal studies investigating the application of machine learning (ML) towards predicting clinical outcomes across various healthcare environments. Literature is shown to indicate that ML methods are highly effective at improving the predictability of patient outcomes relative to conventional models. Applications span from emergency department triage and sepsis identification to psychiatric evaluation and postoperative recovery, integrating templated data like electronic health records, administrative claims, imaging, and patient-reported outcomes. Supervised learning models—most prominently gradient boosting, random forests, and neural networks—prevail in outcome prediction tasks, with increasing interest in causal ML methods for treatment effect estimation. Multiple studies emphasize ML's potential to provide timely and individualized insights, supporting early intervention and enhancing decision-making. Despite positive findings, interpretability, generalizability, data quality, and workflow integration still pose challenges. Rigorous validation, ethical handling of data, and explainable models are highlighted throughout the literature. Finally, ML has the power to transform predictive healthcare by facilitating timely, data-informed, and patient-oriented care delivery.","","979-8-3315-8267-8","10.1109/ICAIIHI67124.2025.11403079","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11403079","machine learning;clinical outcome prediction;patient-reported outcomes;healthcare analytics;electronic health records;predictive modeling","Industries;Technological innovation;Maximum likelihood estimation;Reviews;Medical services;Transforms;Predictive models;Sepsis;Electronic medical records;Random forests","","","","44","IEEE","25 Feb 2026","4-5 Dec. 2025","4-5 Dec. 2025","IEEE","IEEE Conferences"
"MediHealth AI: An Integrated Framework for Automated Health Report Analysis, Symptom Triage, and Conversational Assistance","D. Kawde; C. Puri","Department of Computer Science and Engineering, Faculty of Engineering and Technolgy, Datta Meghe Institute of Higher Education and Research, Sawangi Wardha, Maharashtra, India; Department of Computer Science and Engineering, Faculty of Engineering and Technolgy, Datta Meghe Institute of Higher Education and Research, Sawangi Wardha, Maharashtra, India",2025 7th International Conference on Innovative Data Communication Technologies and Application (ICIDCA),"16 Dec 2025","2025","","","697","702","The surging popularity of health information on the Web and the current lack of healthcare specialists in the world have made it necessary to develop not only clever, but also self-governing health systems. The current paper presents a new product based on the integrated artificial intelligence platform, named MediHealth AI, with the ability to optimize the delivery of healthcare through three functionalities, including self-sustaining health report analysis, intelligent symptom triaging, and interactive patient communication. Through Natural Language Processing (NLP), Machine Learning (ML), and Explainable AI (XAI), the platform provides actionable intelligence of both structured and unstructured healthcare data, lists with the symptomary severity of the patients, and live suggestions and recommendations on an interactive chatbot interface. The potential of the MediHealth AI is unfathomable when it comes to optimizing the clinical workload, diagnostic effectiveness, and providing an individual with the necessary data on their health they need and at the opportune time. Substantiated by literature and supported experimentally, there is great increased accuracy of diagnosis and patient satisfaction. The framework overcomes the existing issues of mismanagement of clinical data related to information overload, interoperability, and fairness of algorithms in AI-driven applications and introduces scalable, transparent, and human-centered digital health.","","979-8-3315-1414-3","10.1109/ICIDCA66325.2025.11280587","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11280587","Artificial Intelligence (AI);Natural Language Processing (NLP);Machine Learning (ML);Symptom Triage;Health Report Analysis;Conversational AI;Clinical Decision Support","Accuracy;Explainable AI;Telemedicine;Medical services;Linguistics;Chatbots;Real-time systems;Electronic medical records;Medical diagnostic imaging;Interoperability","","","","16","IEEE","16 Dec 2025","6-8 Oct. 2025","6-8 Oct. 2025","IEEE","IEEE Conferences"
"Deep Learning for Detection and Localization of B-Lines in Lung Ultrasound","R. T. Lucassen; M. H. Jafari; N. M. Duggan; N. Jowkar; A. Mehrtash; C. Fischetti; D. Bernier; K. Prentice; E. P. Duhaime; M. Jin; P. Abolmaesumi; F. G. Heslinga; M. Veta; M. A. Duran-Mendicuti; S. Frisken; P. B. Shyn; A. J. Golby; E. Boyer; W. M. Wells; A. J. Goldsmith; T. Kapur","Department of Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Department of Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Department of Emergency Medicine, Brigham and Women's Hospital, Boston, MA, USA; Department of Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Department of Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Department of Emergency Medicine, Brigham and Women's Hospital, Boston, MA, USA; Department of Emergency Medicine, Brigham and Women's Hospital, Boston, MA, USA; Centaur Labs, Boston, MA, USA; Centaur Labs, Boston, MA, USA; Department of Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Department of Electrical and Computer Engineering, The University of British Columbia, Vancouver, BC, Canada; Department of Biomedical Engineering, Eindhoven University of Technology, Eindhoven, Netherlands; Department of Biomedical Engineering, Eindhoven University of Technology, Eindhoven, Netherlands; Department of Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Department of Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Department of Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Departments of Neurosurgery and Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Department of Emergency Medicine, Brigham and Women's Hospital, Boston, MA, USA; Department of Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Department of Emergency Medicine, Brigham and Women's Hospital, Boston, MA, USA; Department of Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA",IEEE Journal of Biomedical and Health Informatics,"6 Sep 2023","2023","27","9","4352","4361","Lung ultrasound (LUS) is an important imaging modality used by emergency physicians to assess pulmonary congestion at the patient bedside. B-line artifacts in LUS videos are key findings associated with pulmonary congestion. Not only can the interpretation of LUS be challenging for novice operators, but visual quantification of B-lines remains subject to observer variability. In this work, we investigate the strengths and weaknesses of multiple deep learning approaches for automated B-line detection and localization in LUS videos. We curate and publish, BEDLUS, a new ultrasound dataset comprising 1,419 videos from 113 patients with a total of 15,755 expert-annotated B-lines. Based on this dataset, we present a benchmark of established deep learning methods applied to the task of B-line detection. To pave the way for interpretable quantification of B-lines, we propose a novel “single-point” approach to B-line localization using only the point of origin. Our results show that (a) the area under the receiver operating characteristic curve ranges from 0.864 to 0.955 for the benchmarked detection methods, (b) within this range, the best performance is achieved by models that leverage multiple successive frames as input, and (c) the proposed single-point approach for B-line localization reaches an F$_{1}$-score of 0.65, performing on par with the inter-observer agreement. The dataset and developed methods can facilitate further biomedical research on automated interpretation of lung ultrasound with the potential to expand the clinical utility.","2168-2208","","10.1109/JBHI.2023.3282596","National Institutes of Health(grant numbers:R01EB027134-S1); Massachusetts Life Sciences Center Bits to Bytes Award; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10143623","Lung ultrasound;B-lines;deep learning;COVID-19;heart failure","Videos;Lung;Location awareness;COVID-19;Ultrasonic imaging;Annotations;Image segmentation","Humans;Deep Learning;Lung;Ultrasonography;Pulmonary Edema;Thorax","38","","53","IEEE","5 Jun 2023","Sept. 2023","","IEEE","IEEE Journals"
