key,title,year,doi,pubmed_id,gate_in_question,ambiguity_note,faculty_decision,faculty_rationale
rayyan-601300200,A Governance-First Architecture for Trustworthy Machine Learning: Multi-Dimensional Experimental Evaluation Across Healthcare and Insurance Domains,2026,10.1109/AIEI69164.2026.11497556,,Gate 1,"Generic cross-domain (healthcare + insurance) ML governance framework on synthetic data, no ED encounter or clinical decision point of any kind mentioned. Gates 2/3 also weak: 'explainability' is just one of five bundled dimensions in a composite 'trustworthiness' score, never its own object of study.",Exclude (TA-E2),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300226,Artificial Intelligence in Emergency Trauma Care: A Preliminary Scoping Review.,2024,10.2147/MDER.S467146,38803707,Gate 3,"Explicitly a scoping review synthesizing 28 existing articles, not a primary empirical study. Gate 2 also fails on close read: 'transparency, explainability... barriers' cited as a gap in the reviewed literature, not a method the paper itself applies.",Exclude (TA-E4),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300227,Explainable artificial intelligence in emergency medicine: an overview.,2023,10.15441/ceem.23.145,38012816,Gate 3,"Self-identifies as a review/overview three times ('this review presents,' 'we describe... and present examples,' 'this paper summarizes'); no novel model, dataset, or empirical evaluation. Gate 2 content is genuinely XAI-focused as a topic but moot given the review publication type.",Exclude (TA-E4),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300241,Emergency department risk model: timely identification of patients for outpatient care coordination.,2024,10.37765/ajmc.2024.89542,38748915,Gate 1,"Primary-care risk model (Mayo Clinic primary care system) prioritizing patients for outpatient CoCM; ED visits are the predicted outcome, not the setting where a decision is acted on. No intake/acuity/disposition decision happens during an ED encounter anywhere. Gates 2/3 both pass cleanly (SHAP used, results reported) but moot given Gate 1 fail.",Exclude (TA-E2),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300243,Artificial intelligence in emergency medicine: a narrative review.,2026,10.1016/j.ajem.2026.01.028,41616395,Gate 3,"Self-identified 'focused narrative review,' synthesizes existing literature at a high level, no data/results/empirical evaluation of any explanation method. Gate 1 content present broadly (triage, disposition, etc.), Gate 2 thin (interpretability mentioned only as a generic limitation) -- both moot given clean review-format Gate 3 fail.",Exclude (TA-E4),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300256,Advancements in Artificial Intelligence in Emergency Medicine in Taiwan: A Narrative Review.,2024,10.6705/j.jacme.202403_14(1).0002,38487757,Gate 3,"Title and abstract both self-identify as a narrative review; interpretability raised only as a general challenge/concern, not tested or evaluated; no novel model or empirical work. Gates 1 (unclear/broad EM scope) and 2 (interpretability named as a real concern) both non-dispositive but moot given Gate 3 fail.",Exclude (TA-E4),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300257,FAIM: Fairness-aware interpretable modeling for trustworthy machine learning in healthcare.,2024,10.1016/j.patter.2024.101059,39569213,Gates 2 and 3,"Gate 1 clean pass: predicts hospital admission from MIMIC-IV-ED and SGH-ED, both explicitly ED-sourced datasets. Gates 2/3 genuine ambiguity: 'interpretable' baked into the framework's name, but described mechanism reads as a fairness-driven model-selection tool rather than an end-user explanation; all reported results are fairness/discriminative-performance metrics, nothing evaluates interpretability itself.",Include (to full-text),"Need full text to confirm whether underlying model is genuinely glass-box with interpretability as a real contribution. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300258,Artificial intelligence for predicting shockable rhythm during cardiopulmonary resuscitation: In-hospital setting.,2024,10.1016/j.resuscitation.2024.110325,39029581,Gate 1,"Population/setting is unambiguously ED (cardiac arrest patients in the ED), but decision point is real-time shock/no-shock prediction during active CPR -- a treatment/procedural decision, not intake, acuity/triage scoring, or immediate disposition. Per new v2.1 boundary clarification (2026-07-03), Gate 1's three categories are exhaustive; in-ED treatment/procedural decisions fail Gate 1 regardless of setting. Gates 2 (Grad-CAM explicit) and 3 (explainability demonstrated per abstract) both would have passed.",Exclude (TA-E1),"Applies new inclusion_boundary.md v2.1 Gate 1 clarification (memos/decision_log.md, 2026-07-03). Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300268,Assessment of Machine Learning-Based Medical Directives to Expedite Care in Pediatric Emergency Medicine.,2022,10.1001/jamanetworkopen.2022.2599,35294539,Gate 1,"Decision point is diagnostic test ordering (urinalysis, ECG, ultrasound, bilirubin, X-ray) automated right after triage completion -- 'triage' describes timing, not the decision itself; action is a procedural/test-ordering decision, not acuity scoring/intake/disposition. Directly analogous to the CPR edge case (v2.1 clarification). Gates 2/3 both pass cleanly (SHAP used with actual results shown) but moot.",Exclude (TA-E1),"Applies inclusion_boundary.md v2.1 Gate 1 clarification. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300281,Artificial intelligence for sepsis management in the emergency department.,2026,10.1186/s12879-026-12780-2,41680670,Gate 3,"Self-declared narrative review, no novel model or empirical study. Gate 2 also weak: explainability cited only as a barrier/challenge to adoption, not a method applied to any specific tool mentioned. Gate 1 mixed/unclear (spans intake-like detection and treatment-stratification) but moot given clean Gate 3 fail.",Exclude (TA-E4),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300284,AI-Powered Early Detection of Sepsis in Emergency Medicine.,2025,10.3390/life15101576,41157249,Gates 1 and 3,"Multi-setting study (urgent care + EMS + ED) with no indication results are split out by setting -- matches the protocol's multi-setting/not-separately-reported edge case, which flags escalation to Borderline. Gate 2 passes (white-box vs black-box interpretability trade-off explicitly framed as a contribution). Gate 3 unclear: 'experimental results' may mean detection-accuracy or actual explanation/fidelity results, abstract doesn't specify.",Keep Borderline (to full-text),"Need full text to confirm ED-specific results are separable and whether explanation output (not just accuracy) was evaluated. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300288,Artificial Intelligence in Prehospital Emergency Care: Advancing Triage and Destination Decisions for Time-Critical Conditions.,2025,10.7759/cureus.91542,41049914,Gate 1,"Explicitly a prehospital/EMS triage and transport-destination review -- textbook match to the protocol's pre-hospital exclusion category. Gates 2 (explainability only mentioned as future work) and 3 (narrative review, no novel empirical work) also fail independently.",Exclude (TA-E1),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300299,Predicting acute clinical deterioration with interpretable machine learning to support emergency care decision making.,2023,10.1038/s41598-023-40661-0,37604974,Gate 1,"Title explicitly says 'to support emergency care decision making'; cross-sectional snapshot at 'point of entry to the hospital' (intake-flavor, not continuous ward monitoring). Some residual ambiguity from later generic 'hospital'/'unplanned admissions' language and NEWS2 benchmark, but no clear positive failure signal. Gates 2 (SHAP explicit) and 3 (SHAP output described with domain-knowledge alignment, causal-context pairing) both clear pass.",Include (to full-text),"Reverses original bulk Maybe. Confirm at full text whether cohort is ED-specific or includes non-ED direct-admission routes. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300304,Artificial Intelligence to Predict Billing Code Levels of Emergency Department Encounters.,2025,10.1016/j.annemergmed.2024.07.011,39320279,Gate 1,"Output is a billing/CPT E&M code prediction for revenue-cycle automation, not a clinical intake/triage/disposition decision -- operational/administrative exclusion category. 'Discharge disposition' appears only as a predictor feature, not the decision acted on. Gates 2/3 would otherwise pass (SHAP used with real output) but moot.",Exclude (TA-E1),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300310,Expanding the applications of artificial intelligence in emergency radiology: Advancing precision medicine and resource efficiency.,2026,10.4329/wjr.v18.i1.117814,41640709,Gates 1 2 and 3,"Diagnostic imaging/interpretation task, not intake/triage/disposition (matches explicit 'imaging acquisition/interpretation for diagnosis' exclusion). Gate 2 fails: interpretability named only as a listed 'challenge,' not an applied method. Gate 3 fails: narrative/perspective piece, no empirical study. Triple-fail, not a genuine borderline call.",Exclude (TA-E1),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300312,Deep learning-based natural language processing for detecting medical symptoms and histories in emergency patient triage.,2024,10.1016/j.ajem.2023.11.063,38096637,Gate 1,"Setting clearly ED triage, but model output is symptom/history extraction for EHR documentation automation, not a triage score/intake flag/disposition decision -- doesn't cleanly fit Gate 1's three categories nor a clear failing category. Gates 2 (SHAP applied) and 3 (SHAP-vs-human Jaccard 0.722, Turing test) both clear pass.",Include (to full-text),"Need full text to confirm whether extracted symptoms feed into any downstream triage/disposition decision. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300329,A Machine Learning-Based Guide for Repeated Laboratory Testing in Pediatric Emergency Departments.,2025,10.3390/diagnostics15151885,40804850,Gate 1,"Decision point is whether to repeat a lab test (CBC/electrolytes/CRP), a test-ordering/diagnostic-workup decision, not intake/triage/disposition -- directly analogous to record 19 (v2.1 clarification). Gate 2 would likely pass (MDT interpretability explicitly framed as a contribution) but moot.",Exclude (TA-E1),"Applies inclusion_boundary.md v2.1 Gate 1 clarification. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300331,Human-centred AI for emergency cardiac care: Evaluating RAPIDx AI with PROLIFERATE_AI.,2025,10.1016/j.ijmedinf.2025.105810,39893766,Gates 1 2 and 3,"Gate 1 unclear: RAPIDx AI is a chest-pain diagnostic tool across 12 EDs framed as 'diagnostic accuracy,' not explicitly tied to a discharge/disposition decision. Gates 2/3 unclear: 'explainability' named as a study aim alongside usability/workflow, but reported outcomes (comprehension, emotional engagement, preference) read as general technology-acceptance metrics; unclear if 'comprehension' measures understanding of the AI's explanations specifically.",Include (to full-text),"Need full text to confirm (1) whether RAPIDx ties to an actual disposition decision, (2) whether explainability was actually measured with results. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300342,Application of interpretable machine learning algorithms to predict acute kidney injury in patients with cerebral infarction in ICU.,2024,10.1016/j.jstrokecerebrovasdis.2024.107729,38657830,Gate 1,"ICU-admitted patients, AKI risk predicted for ICU management; 'Emergency Medicine' appears to be just a department label (combined ICU/EM department name), no triage/intake/disposition framing anywhere. Matches explicit ICU-management exclusion. Gates 2/3 would otherwise pass (SHAP used) but moot.",Exclude (TA-E1),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300350,Syndromic surveillance of population-level COVID-19 burden with cough monitoring in a hospital emergency waiting room.,2024,10.3389/fpubh.2024.1279392,38605877,Gate 1,"Population-level public-health surveillance (aggregate cough counts predicting COVID case burden), not an individual patient-level intake/triage/disposition decision. ED is just the sensor deployment site. Matches operational/administrative exclusion pattern. Gate 2 would pass (SHAP/Gini used) but moot.",Exclude (TA-E1),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300352,Machine Learning for Personalized Prediction of Electrocardiogram (EKG) Use in Emergency Care.,2025,10.3390/jpm15080358,40863420,Gate 1,"Predicts EKG (test) utilization, a test-ordering decision, not intake/triage/disposition -- 'triage acuity' is only an input feature, not the decision modeled. Same pattern as records 19/27 (v2.1 clarification). Gates 2/3 would pass (SHAP + PFI, results discussed) but moot.",Exclude (TA-E1),"Applies inclusion_boundary.md v2.1 Gate 1 clarification. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300354,Machine learning of microvolt-level 12-lead electrocardiogram can help distinguish takotsubo syndrome and acute anterior myocardial infarction.,2022,10.1016/j.cvdhj.2022.07.001,36046427,Gate 1,"Diagnostic differentiation (TTS vs Ant-AMI) via ECG, not intake/triage/disposition -- matches the 'diagnosis/interpretation' exclusion pattern (v2.1). Gates 2/3 would pass (SHAP with real output) but moot.",Exclude (TA-E1),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300358,Machine learning identifies ICU outcome predictors in a multicenter COVID-19 cohort.,2021,10.1186/s13054-021-03720-4,34404458,Gate 1,"Decision point is 'upon ICU admission,' predicting ICU survival, ECMO need, and renal replacement therapy. No ED framing anywhere. Textbook ICU-management exclusion. Gates 2/3 would pass (Explainable Boosting Machine, shape functions reported) but moot.",Exclude (TA-E1),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300363,Machine learning-based triage model for elderly traumatic brain injury patients in Chinese emergency department.,2026,10.3389/fneur.2026.1817051,42266581,Gate 1,"Target is 'ICU triage disposition within 48h of ED presentation,' using only ED-presentation-time features -- an ICU-admit disposition decision made at the ED, not ICU management after admission (distinguishes from records 29/33). Gates 2 (SHAP) and 3 (actual SHAP output, top predictors named) both pass.",Include (to full-text),"Confirm at full text that cohort is genuinely ED-decided, not mixed with later inpatient-team ICU escalations. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300374,Establishing methodological standards for the development of artificial intelligence-based Clinical Decision Support in emergency medicine.,2025,10.1007/s43678-024-00826-w,39918783,Gate 2,"Explicit statement: interpretability was 'removed... from the final list due to a lack of consensus.' Delphi-style consensus/guideline paper, not a study of an actual model or explanation method. Gate 3 also fails independently: no empirical evaluation of any XAI method exists.",Exclude (TA-E3),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300375,An interpretable deep-learning model for early prediction of sepsis in the emergency department.,2021,10.1016/j.patter.2020.100196,33659912,Gates 1 and 3,"Gate 1 unclear: unmistakably ED-based sepsis early-warning (matches the boundary doc's standard-include edge case in spirit), but abstract frames it as 'bedside care'/'life-saving care' -- could be treatment-initiation alert (fails under v2.1) rather than explicit intake/triage/disposition decision. Gate 2 passes (attention mechanism explicit contribution). Gate 3 thin: only AUC reported, no interpretability output shown.",Include (to full-text),"Need full text to confirm whether model triggers a disposition-adjacent decision vs a pure treatment/monitoring alert. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300384,Using machine learning to assist decision making in the assessment of mental health patients presenting to emergency departments.,2024,10.1177/20552076241287364,39534524,Gate 3,"Gate 1 passes: predicts MH ward admission from ED triage data to 'assist decision making... in EDs,' analogous to the readmission-risk-at-discharge included edge case. Gate 2 passes: Explainable Boosting Machine (InterpretML), interpretability explicitly discussed as a trade-off/contribution. Gate 3 genuinely ambiguous: only MCC predictive-performance metrics reported; interpretability claims are qualitative (glass-box vs black-box), no actual explanation output/metric shown; SHAP mentioned only as future work.",Include (to full-text),"Need full text to confirm whether EBM's interpretable output was actually reported, or just asserted by model class. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300392,Grounded large language models for diagnostic prediction in real-world emergency department settings.,2025,10.1093/jamiaopen/ooaf119,41127256,Gate 1,"Pure differential-diagnosis prediction (Top-5 diagnoses vs expert consensus), no intake/triage/disposition framing anywhere. Same pattern as ECG-diagnosis and imaging-diagnosis exclusions (v2.1). Gate 2 (RAG citation/sourcing as a possible interpretability angle) and Gate 3 not reached.",Exclude (TA-E1),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300393,Machine Learning Models for Differentiating Causes of Dyspnea in Emergency Department Patients: A Retrospective Study.,2025,10.2147/JMDH.S550659,41089741,Gate 1,"Classifies dyspnea etiology (cardiac vs respiratory) and predicts final diagnoses; 'supporting triage' in the conclusion is colloquial, not an actual ESI/acuity-scoring or disposition decision. Same bare-'triage'-word/diagnostic-differentiation pattern as records 32/38 (v2.1). Gate 2 (feature importance gestured at) not reached.",Exclude (TA-E1),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300406,Characteristics and Admission Preferences of Pediatric Emergency Patients and Their Waiting Time Prediction Using Electronic Medical Record Data: Retrospective Comparative Analysis.,2023,10.2196/49605,37910168,Gate 1,"ML+SHAP model targets waiting-time prediction, an operational flow metric; 'triage status' is just an input feature. Conclusion explicitly frames this as informing 'patient diversion' and 'optimizing triage systems' administratively -- matches operational/throughput exclusion exactly. Gates 2/3 would pass (SHAP with output discussed) but moot.",Exclude (TA-E1),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300407,Machine learning enables early risk stratification of hymenopteran stings: evidence from a tropical multicenter cohort.,2025,10.3389/fpubh.2025.1664606,41229473,Gate 1,"No explicit 'ED' wording, but strong contextual signals ('emergency care,' 'early triage,' 'emergency integration'); no positive failure signal, defaults toward Include under the sensitivity-favoring rule. Gates 2 (SHAP explicit) and 3 (actual SHAP output, key predictors named) both clear pass.",Include (to full-text),"Confirm at full text cohort is genuinely ED-based, not poison-control/allergy-clinic. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300408,"A study of ""left against medical advice"" emergency department patients: an optimized explainable artificial intelligence framework.",2024,10.1007/s10729-024-09684-5,39138745,Gate 1,"LAMA treated as an ED disposition-category outcome (discharged/admitted/transferred/LAMA/LWBS), not a mid-encounter treatment/procedural act like the CPR exclusion; v2.1 exhaustiveness clarification targets the three top-level categories, not the illustrative list within 'disposition.' Residual uncertainty: LAMA is patient-initiated, abstract reads more like retrospective factor-analysis, but that's under-specification not a failure signal. Gate 2 passes (SHAP applied, framed as core contribution). Gate 3 likely pass but thin (AUC/sensitivity reported, SHAP factors implied but not quoted).",Include (to full-text),"Confirm at full text whether SHAP output is actually presented and whether this feeds an actual point-of-care intervention. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300411,Using Machine Learning to Predict Mortality for COVID-19 Patients on Day 0 in the ICU.,2021,10.3389/fdgth.2021.681608,35098205,Gate 1,"Explicitly 'Day 0 in the ICU,' clinical data registered 'on the day of ICU admission,' informs 'ICU decision-making.' No ED framing anywhere. 'Early triage decisions' refers to ICU triage, the recurring bare-keyword pattern. Gates 2/3 would pass (LIME-SP with output discussed) but moot.",Exclude (TA-E1),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300425,An explainable machine learning approach for hospital emergency department visits forecasting using continuous training and multi-model regression.,2024,10.1016/j.cmpb.2024.108033,38278030,Gate 1,"Forecasts aggregate ED visit volume for operational/capacity planning, not any patient-level decision. Textbook match to the operational/throughput exclusion (crowding/staffing pattern). Gates 2/3 not reached (would likely pass -- interpretable approaches with variable-importance analysis).",Exclude (TA-E1),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300426,Accurate prediction of sepsis from pediatric emergency department to PICU using a machine-learning model.,2025,10.3389/fped.2025.1610187,41142005,Gate 1,"Could be an ED-to-ICU disposition/transfer decision (matches boundary doc's standard-include sepsis exemplar) OR a continuous physiologic-monitoring/deterioration-alert system spanning into PICU (fails under v2.1). External validation on MIMIC-III (an ICU database) without explicit ED-timepoint framing adds another flag. Gates 2/3 clear pass (SHAP applied, top features reported).",Include (to full-text),"Confirm whether alert/decision happens during ED encounter or after PICU handoff, and whether MIMIC-III validation data is ED-timepoint-specific. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300441,Identification of avoidable patients at triage in a Paediatric Emergency Department: a decision support system using predictive analytics.,2024,10.1186/s12873-024-01029-3,39155373,Gate 3,"Gate 1 passes: patient-level triage-time classification routing individual patients to fast-track, built directly on triage acuity levels -- distinguishable from operational/crowding exclusion since it acts on each patient. Gate 2 passes: interpretability of the pruned decision tree explicitly framed as a core contribution. Gate 3 thin: decision tree 'excels' at interpretability asserted narratively, no concrete evaluation (tree structure, complexity metric, fidelity comparison) shown.",Include (to full-text),"Confirm at full text a concrete interpretability evaluation exists, not just narrative praise. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300453,Development and Validation of a Machine Learning Algorithm Predicting Emergency Department Use and Unplanned Hospitalization in Patients With Head and Neck Cancer.,2022,10.1001/jamaoto.2022.1629,35771564,Gate 1,"Model runs on outpatient oncology symptom-assessment data to trigger intervention in the oncology clinic; ED use is only the predicted outcome, not the decision point. No ED-encounter framing anywhere -- outpatient oncology domain, matches TA-E2. Gates 2/3 would pass (Shapley values, results reported) but moot.",Exclude (TA-E2),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300456,Research trends and ethical perspectives on explainable artificial intelligence in emergency medicine: a bibliometric analysis.,2026,10.1186/s13049-025-01540-x,41491985,Gate 3,"Bibliometric/scientometric analysis of the literature (citation counts, keyword co-occurrence via VOSviewer/Bibliometrix), not an empirical study of any specific model or explanation method. Gates 1/2 also inapplicable -- no actual predictive model exists in this paper.",Exclude (TA-E4),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300467,XAIRE: An ensemble-based methodology for determining the relative importance of variables in regression tasks. Application to a hospital emergency department.,2023,10.1016/j.artmed.2023.102494,36868688,Gate 1,"Case study is ED patient-arrival/demand forecasting (aggregate volume prediction), not any patient-level intake/triage/disposition decision. Matches operational/administrative exclusion. Gates 2/3 would pass (XAIRE is explicitly an XAI variable-importance method with results reported) but moot.",Exclude (TA-E1),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300482,Machine learning prediction of positive urine cultures in an academic pediatric emergency department (ED).,2026,10.1016/j.ajem.2026.02.036,41903287,Gate 1,"Predicts urine culture positivity to guide antibiotic treatment while awaiting results; a diagnostic/treatment-support decision, not intake/triage/disposition. Same pattern as records 19/27/31 (v2.1). Gates 2/3 would pass (SHAP with feature-importance results reported) but moot.",Exclude (TA-E1),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300483,Deep learning-based Emergency Department In-hospital Cardiac Arrest Score (Deep EDICAS) for early prediction of cardiac arrest and cardiopulmonary resuscitation in the emergency department.,2024,10.1186/s13040-024-00407-8,39580434,Gate 1,"Continuously-updating physiologic deterioration score running 'throughout the ED stay,' not tied to an intake/triage/disposition action point -- v2.1 'physiologic monitoring during active care' pattern (distinct from the CPR-procedural edge case; this is continuous monitoring). Gate 2 would pass (feature-importance interpretability) but moot. Establishes a reusable pattern: continuous in-ED deterioration/early-warning scores fail Gate 1 -- relevant to record 36 (sepsis), already sent to full-text.",Exclude (TA-E1),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
